DateTime,Energy
2020-07-23 14:00:00,3.0641095486111083
2020-07-23 15:00:00,2.4629131944444422
2020-07-23 16:00:00,2.477839930555554
2020-07-23 17:00:00,2.969453298611109
2020-07-23 18:00:00,2.938841145833331
2020-07-23 19:00:00,3.238769791666664
2020-07-23 20:00:00,3.4725041666666643
2020-07-23 21:00:00,4.075202951388886
2020-07-23 22:00:00,3.852287326388886
2020-07-23 23:00:00,3.951788541666664
2020-07-24 00:00:00,5.001675868055553
2020-07-24 01:00:00,4.401430729166664
2020-07-24 02:00:00,4.561735243055553
2020-07-24 03:00:00,3.976997916666664
2020-07-24 04:00:00,3.955645312499997
2020-07-24 05:00:00,4.541412673611109
2020-07-24 06:00:00,4.150626215277775
2020-07-24 07:00:00,6.1929991319444415
2020-07-24 08:00:00,5.999938541666664
2020-07-24 09:00:00,5.906890451388887
2020-07-24 10:00:00,6.325989062499997
2020-07-24 11:00:00,5.728389236111109
2020-07-24 12:00:00,3.651085069444442
2020-07-24 13:00:00,5.385025520833331
2020-07-24 14:00:00,4.558795486111109
2020-07-24 15:00:00,5.722850868055552
2020-07-24 16:00:00,5.057437326388886
2020-07-24 17:00:00,2.8168670138888867
2020-07-24 18:00:00,2.922494618055553
2020-07-24 19:00:00,2.7100892361111084
2020-07-24 20:00:00,3.3688432291666643
2020-07-24 21:00:00,3.59439565972222
2020-07-24 22:00:00,3.842581423611109
2020-07-24 23:00:00,4.958607465277776
2020-07-25 00:00:00,3.958393576388886
2020-07-25 01:00:00,3.817784722222219
2020-07-25 02:00:00,3.821179166666664
2020-07-25 03:00:00,3.8115593749999976
2020-07-25 04:00:00,3.82820052083333
2020-07-25 05:00:00,3.9397506944444416
2020-07-25 06:00:00,3.4499954861111086
2020-07-25 07:00:00,5.581249826388886
2020-07-25 08:00:00,6.026458854166664
2020-07-25 09:00:00,5.623217881944441
2020-07-25 10:00:00,5.8593690972222205
2020-07-25 11:00:00,5.093927604166664
2020-07-25 12:00:00,4.414868576388886
2020-07-25 13:00:00,4.109193576388886
2020-07-25 14:00:00,5.528005729166665
2020-07-25 15:00:00,5.348611979166664
2020-07-25 16:00:00,5.689875347222221
2020-07-25 17:00:00,2.550501215277776
2020-07-25 18:00:00,2.587534374999998
2020-07-25 19:00:00,2.816927777777775
2020-07-25 20:00:00,3.966881249999998
2020-07-25 21:00:00,4.245718749999998
2020-07-25 22:00:00,4.118162499999997
2020-07-25 23:00:00,3.807366840277776
2020-07-26 00:00:00,3.904539062499998
2020-07-26 01:00:00,3.809205902777775
2020-07-26 02:00:00,3.82073784722222
2020-07-26 03:00:00,3.840342881944442
2020-07-26 04:00:00,3.8445223958333306
2020-07-26 05:00:00,3.9156659722222193
2020-07-26 06:00:00,3.4440421874999974
2020-07-26 07:00:00,5.580940277777775
2020-07-26 08:00:00,5.86694114583333
2020-07-26 09:00:00,5.1759638888888855
2020-07-26 10:00:00,5.122016840277776
2020-07-26 11:00:00,4.759594444444442
2020-07-26 12:00:00,4.384640798611109
2020-07-26 13:00:00,4.42254739583333
2020-07-26 14:00:00,4.85135833333333
2020-07-26 15:00:00,5.559137499999998
2020-07-26 16:00:00,6.085659201388888
2020-07-26 17:00:00,2.4082008680555536
2020-07-26 18:00:00,2.893878819444442
2020-07-26 19:00:00,3.352077951388886
2020-07-26 20:00:00,3.430548263888886
2020-07-26 21:00:00,3.819577951388886
2020-07-26 22:00:00,3.805495312499998
2020-07-26 23:00:00,5.051026562499997
2020-07-27 00:00:00,5.115842013888886
2020-07-27 01:00:00,5.111390798611108
2020-07-27 02:00:00,5.234694791666664
2020-07-27 03:00:00,5.070518749999997
2020-07-27 04:00:00,5.068774479166665
2020-07-27 05:00:00,3.958466319444443
2020-07-27 06:00:00,4.307831249999997
2020-07-27 07:00:00,5.571146874999998
2020-07-27 08:00:00,6.13396597222222
2020-07-27 09:00:00,5.903166493055554
2020-07-27 10:00:00,6.500879513888886
2020-07-27 11:00:00,4.818371874999998
2020-07-27 12:00:00,4.227722395833331
2020-07-27 13:00:00,6.246347916666664
2020-07-27 14:00:00,5.3010848958333305
2020-07-27 15:00:00,6.392331597222219
2020-07-27 16:00:00,5.033397916666664
2020-07-27 17:00:00,2.4649960069444425
2020-07-27 18:00:00,2.307207118055554
2020-07-27 19:00:00,2.7859826388888864
2020-07-27 20:00:00,3.33940659722222
2020-07-27 21:00:00,3.66835972222222
2020-07-27 22:00:00,3.8451157986111086
2020-07-27 23:00:00,4.902264062499997
2020-07-28 00:00:00,3.806702604166664
2020-07-28 01:00:00,3.932496006944443
2020-07-28 02:00:00,3.794649826388887
2020-07-28 03:00:00,3.7881020833333294
2020-07-28 04:00:00,3.7739234374999975
2020-07-28 05:00:00,3.827935937499997
2020-07-28 06:00:00,3.4673611111111087
2020-07-28 07:00:00,5.233388888888887
2020-07-28 08:00:00,5.890607638888886
2020-07-28 09:00:00,5.881554861111109
2020-07-28 10:00:00,5.981111805555553
2020-07-28 11:00:00,5.821704861111108
2020-07-28 12:00:00,3.979456076388887
2020-07-28 13:00:00,6.320810069444442
2020-07-28 14:00:00,6.561055381944442
2020-07-28 15:00:00,5.834336979166665
2020-07-28 16:00:00,3.993019791666665
2020-07-28 17:00:00,2.639825694444442
2020-07-28 18:00:00,2.966822743055553
2020-07-28 19:00:00,3.1542274305555527
2020-07-28 20:00:00,3.3871649305555533
2020-07-28 21:00:00,3.689797048611109
2020-07-28 22:00:00,3.921528993055553
2020-07-28 23:00:00,3.8129970486111087
2020-07-29 00:00:00,3.7562942708333305
2020-07-29 01:00:00,3.7681092013888864
2020-07-29 02:00:00,3.739944965277776
2020-07-29 03:00:00,3.894505208333332
2020-07-29 04:00:00,3.74140989583333
2020-07-29 05:00:00,3.767565798611108
2020-07-29 06:00:00,3.9437421874999976
2020-07-29 07:00:00,3.210738368055553
2020-07-29 08:00:00,3.554880208333331
2020-07-29 09:00:00,2.739762673611109
2020-07-29 10:00:00,2.339238368055553
2020-07-29 11:00:00,2.4188446180555534
2020-07-29 12:00:00,2.533435069444442
2020-07-29 13:00:00,2.730044791666664
2020-07-29 14:00:00,2.316503645833332
2020-07-29 15:00:00,2.4602397569444427
2020-07-29 16:00:00,2.768457465277776
2020-07-29 17:00:00,3.101267361111109
2020-07-29 18:00:00,3.2955749999999977
2020-07-29 19:00:00,3.132521874999998
2020-07-29 20:00:00,3.416108854166664
2020-07-29 21:00:00,3.812037326388886
2020-07-29 22:00:00,3.815527604166664
2020-07-29 23:00:00,3.8929343749999967
2020-07-30 00:00:00,3.831195659722219
2020-07-30 01:00:00,3.82349878472222
2020-07-30 02:00:00,3.808485763888888
2020-07-30 03:00:00,3.93035052083333
2020-07-30 04:00:00,3.820132638888887
2020-07-30 05:00:00,3.837872743055553
2020-07-30 06:00:00,3.440259027777775
2020-07-30 07:00:00,3.208730381944441
2020-07-30 08:00:00,3.072405729166664
2020-07-30 09:00:00,2.524923090277776
2020-07-30 10:00:00,2.588873090277776
2020-07-30 11:00:00,2.8352989583333312
2020-07-30 12:00:00,2.501248958333332
2020-07-30 13:00:00,2.6174751736111093
2020-07-30 14:00:00,2.8191260416666646
2020-07-30 15:00:00,2.7274656249999976
2020-07-30 16:00:00,2.47154097222222
2020-07-30 17:00:00,2.3752175347222204
2020-07-30 18:00:00,2.3556593749999983
2020-07-30 19:00:00,2.735387152777775
2020-07-30 20:00:00,3.1411170138888864
2020-07-30 21:00:00,3.678815798611109
2020-07-30 22:00:00,3.8035609374999977
2020-07-30 23:00:00,3.8518555555555527
2020-07-31 00:00:00,5.012106597222219
2020-07-31 01:00:00,4.554324479166664
2020-07-31 02:00:00,3.820652604166664
2020-07-31 03:00:00,3.868203298611109
2020-07-31 04:00:00,4.498849479166664
2020-07-31 05:00:00,3.942979861111109
2020-07-31 06:00:00,4.120509027777775
2020-07-31 07:00:00,5.120507291666664
2020-07-31 08:00:00,5.656376736111109
2020-07-31 09:00:00,4.77978472222222
2020-07-31 10:00:00,4.757991145833331
2020-07-31 11:00:00,4.185634027777775
2020-07-31 12:00:00,4.838517708333331
2020-07-31 13:00:00,5.878788194444441
2020-07-31 14:00:00,5.327111631944442
2020-07-31 15:00:00,5.916556944444441
2020-07-31 16:00:00,5.60041440972222
2020-07-31 17:00:00,2.315918402777776
2020-07-31 18:00:00,2.3918803819444423
2020-07-31 19:00:00,2.90645659722222
2020-07-31 20:00:00,3.3272032986111086
2020-07-31 21:00:00,3.5634564236111084
2020-07-31 22:00:00,3.914417534722219
2020-07-31 23:00:00,5.031372569444443
2020-08-01 00:00:00,5.0318907986111086
2020-08-01 01:00:00,5.049684027777776
2020-08-01 02:00:00,5.168960243055553
2020-08-01 03:00:00,5.040834201388886
2020-08-01 04:00:00,4.123008680555554
2020-08-01 05:00:00,3.824705381944442
2020-08-01 06:00:00,3.452611111111109
2020-08-01 07:00:00,4.966902604166664
2020-08-01 08:00:00,5.72548802083333
2020-08-01 09:00:00,5.305109027777776
2020-08-01 10:00:00,4.909119791666663
2020-08-01 11:00:00,4.608615451388887
2020-08-01 12:00:00,5.790552083333331
2020-08-01 13:00:00,5.5711755208333305
2020-08-01 14:00:00,5.29979392361111
2020-08-01 15:00:00,5.190761111111109
2020-08-01 16:00:00,5.194313541666664
2020-08-01 17:00:00,2.4446105902777755
2020-08-01 18:00:00,2.4983414930555536
2020-08-01 19:00:00,3.1235482638888867
2020-08-01 20:00:00,3.179180381944441
2020-08-01 21:00:00,3.5411470486111085
2020-08-01 22:00:00,3.843720312499997
2020-08-01 23:00:00,5.168862673611108
2020-08-02 00:00:00,4.543652777777774
2020-08-02 01:00:00,3.806374479166665
2020-08-02 02:00:00,3.810440624999997
2020-08-02 03:00:00,3.909046527777775
2020-08-02 04:00:00,3.8106128472222194
2020-08-02 05:00:00,3.856988715277775
2020-08-02 06:00:00,3.538775868055553
2020-08-02 07:00:00,5.295051562499997
2020-08-02 08:00:00,5.958296354166663
2020-08-02 09:00:00,5.284182638888886
2020-08-02 10:00:00,5.678823958333331
2020-08-02 11:00:00,5.322817187499998
2020-08-02 12:00:00,5.565668402777776
2020-08-02 13:00:00,5.487466145833331
2020-08-02 14:00:00,6.580349826388886
2020-08-02 15:00:00,7.178545486111109
2020-08-02 16:00:00,6.152421006944441
2020-08-02 17:00:00,3.132090277777776
2020-08-02 18:00:00,3.048661631944442
2020-08-02 19:00:00,3.213388194444442
2020-08-02 20:00:00,3.491310937499997
2020-08-02 21:00:00,3.709973611111109
2020-08-02 22:00:00,3.783910590277775
2020-08-02 23:00:00,3.7935123263888855
2020-08-03 00:00:00,3.8148519097222193
2020-08-03 01:00:00,3.966903298611109
2020-08-03 02:00:00,3.8219147569444414
2020-08-03 03:00:00,3.795047916666664
2020-08-03 04:00:00,3.79516440972222
2020-08-03 05:00:00,3.913829513888886
2020-08-03 06:00:00,3.5811097222222195
2020-08-03 07:00:00,5.22930659722222
2020-08-03 08:00:00,5.846687499999998
2020-08-03 09:00:00,6.463097569444441
2020-08-03 10:00:00,6.483002951388887
2020-08-03 11:00:00,5.112206423611108
2020-08-03 12:00:00,4.1963710069444415
2020-08-03 13:00:00,4.0407788194444425
2020-08-03 14:00:00,4.49845815972222
2020-08-03 15:00:00,4.872431249999996
2020-08-03 16:00:00,5.186234374999996
2020-08-03 17:00:00,2.4263182291666645
2020-08-03 18:00:00,2.5063140624999978
2020-08-03 19:00:00,3.0027336805555533
2020-08-03 20:00:00,3.2730173611111084
2020-08-03 21:00:00,3.590924131944442
2020-08-03 22:00:00,3.940953124999997
2020-08-03 23:00:00,5.052884027777775
2020-08-04 00:00:00,4.379724999999997
2020-08-04 01:00:00,3.767288368055552
2020-08-04 02:00:00,3.814587499999998
2020-08-04 03:00:00,3.893651736111109
2020-08-04 04:00:00,3.7638315972222194
2020-08-04 05:00:00,3.775637326388887
2020-08-04 06:00:00,3.467839756944441
2020-08-04 07:00:00,5.397376041666663
2020-08-04 08:00:00,5.897786111111109
2020-08-04 09:00:00,6.236611111111108
2020-08-04 10:00:00,4.960896527777775
2020-08-04 11:00:00,3.931276736111108
2020-08-04 12:00:00,5.441665624999997
2020-08-04 13:00:00,5.325625520833329
2020-08-04 14:00:00,4.710614756944441
2020-08-04 15:00:00,6.330524999999996
2020-08-04 16:00:00,4.739904340277775
2020-08-04 17:00:00,2.53524878472222
2020-08-04 18:00:00,2.5347972222222195
2020-08-04 19:00:00,2.8780345486111085
2020-08-04 20:00:00,3.205923090277776
2020-08-04 21:00:00,3.5051477430555527
2020-08-04 22:00:00,3.9031114583333313
2020-08-04 23:00:00,3.8177664930555526
2020-08-05 00:00:00,3.746422743055553
2020-08-05 01:00:00,3.7604762152777744
2020-08-05 02:00:00,3.880923437499997
2020-08-05 03:00:00,3.7542060763888863
2020-08-05 04:00:00,3.774633159722219
2020-08-05 05:00:00,3.794438541666664
2020-08-05 06:00:00,3.557881249999997
2020-08-05 07:00:00,3.4245965277777755
2020-08-05 08:00:00,2.760652256944442
2020-08-05 09:00:00,2.4063180555555537
2020-08-05 10:00:00,2.3589310763888864
2020-08-05 11:00:00,2.677437152777776
2020-08-05 12:00:00,2.6604866319444422
2020-08-05 13:00:00,2.852665104166664
2020-08-05 14:00:00,2.4357258680555534
2020-08-05 15:00:00,2.283072395833332
2020-08-05 16:00:00,2.2891055555555537
2020-08-05 17:00:00,2.304018923611109
2020-08-05 18:00:00,2.5462154513888864
2020-08-05 19:00:00,3.09809097222222
2020-08-05 20:00:00,3.470612152777776
2020-08-05 21:00:00,3.531246354166664
2020-08-05 22:00:00,3.760949999999997
2020-08-05 23:00:00,3.7927006944444415
2020-08-06 00:00:00,3.805001562499997
2020-08-06 01:00:00,3.90104565972222
2020-08-06 02:00:00,3.8256585069444418
2020-08-06 03:00:00,3.7866986111111087
2020-08-06 04:00:00,3.8183685763888864
2020-08-06 05:00:00,3.939340798611109
2020-08-06 06:00:00,3.459273611111109
2020-08-06 07:00:00,3.133196701388887
2020-08-06 08:00:00,2.467894965277776
2020-08-06 09:00:00,2.423019618055554
2020-08-06 10:00:00,2.442235763888887
2020-08-06 11:00:00,2.4032538194444424
2020-08-06 12:00:00,2.44622065972222
2020-08-06 13:00:00,2.5715993055555533
2020-08-06 14:00:00,2.444154340277776
2020-08-06 15:00:00,2.614828124999998
2020-08-06 16:00:00,2.399698263888886
2020-08-06 17:00:00,2.354614583333331
2020-08-06 18:00:00,2.3530946180555534
2020-08-06 19:00:00,2.8004248263888862
2020-08-06 20:00:00,3.2751805555555533
2020-08-06 21:00:00,3.5804951388888857
2020-08-06 22:00:00,3.882743402777775
2020-08-06 23:00:00,3.783546354166664
2020-08-07 00:00:00,3.7708663194444414
2020-08-07 01:00:00,3.859142013888887
2020-08-07 02:00:00,3.8131482638888863
2020-08-07 03:00:00,3.9094874999999982
2020-08-07 04:00:00,3.805568402777775
2020-08-07 05:00:00,3.839354513888886
2020-08-07 06:00:00,4.144828124999997
2020-08-07 07:00:00,5.885241666666666
2020-08-07 08:00:00,5.525006770833331
2020-08-07 09:00:00,4.863002604166663
2020-08-07 10:00:00,3.818797048611109
2020-08-07 11:00:00,4.401435937499998
2020-08-07 12:00:00,4.053188888888886
2020-08-07 13:00:00,4.225768576388887
2020-08-07 14:00:00,4.839700868055553
2020-08-07 15:00:00,5.113649305555552
2020-08-07 16:00:00,4.836124479166664
2020-08-07 17:00:00,2.390503124999998
2020-08-07 18:00:00,2.283063715277776
2020-08-07 19:00:00,2.869518402777776
2020-08-07 20:00:00,3.311884895833331
2020-08-07 21:00:00,3.763585763888887
2020-08-07 22:00:00,3.8403602430555535
2020-08-07 23:00:00,4.980980208333332
2020-08-08 00:00:00,4.128157638888887
2020-08-08 01:00:00,3.9177328124999975
2020-08-08 02:00:00,3.825930555555552
2020-08-08 03:00:00,3.8101725694444415
2020-08-08 04:00:00,3.804992187499997
2020-08-08 05:00:00,3.873622916666665
2020-08-08 06:00:00,3.697589409722219
2020-08-08 07:00:00,5.300785243055554
2020-08-08 08:00:00,6.394327083333329
2020-08-08 09:00:00,6.475541319444441
2020-08-08 10:00:00,6.391881076388887
2020-08-08 11:00:00,6.1612538194444415
2020-08-08 12:00:00,5.805564236111109
2020-08-08 13:00:00,6.259324305555555
2020-08-08 14:00:00,6.645024652777774
2020-08-08 15:00:00,6.748234548611108
2020-08-08 16:00:00,5.6560967013888845
2020-08-08 17:00:00,3.28354878472222
2020-08-08 18:00:00,3.026821701388886
2020-08-08 19:00:00,3.20702222222222
2020-08-08 20:00:00,3.2157060763888863
2020-08-08 21:00:00,3.6246909722222194
2020-08-08 22:00:00,3.809633333333331
2020-08-08 23:00:00,3.859074305555552
2020-08-09 00:00:00,3.9402149305555536
2020-08-09 01:00:00,3.85583315972222
2020-08-09 02:00:00,3.819630729166664
2020-08-09 03:00:00,3.8536987847222193
2020-08-09 04:00:00,3.854860416666664
2020-08-09 05:00:00,4.012062326388886
2020-08-09 06:00:00,3.620083854166664
2020-08-09 07:00:00,5.45544097222222
2020-08-09 08:00:00,5.614659201388887
2020-08-09 09:00:00,4.824621180555553
2020-08-09 10:00:00,4.087027777777776
2020-08-09 11:00:00,4.256622916666664
2020-08-09 12:00:00,5.168348958333331
2020-08-09 13:00:00,3.1492621527777755
2020-08-09 14:00:00,4.278802777777775
2020-08-09 15:00:00,4.758845659722219
2020-08-09 16:00:00,5.113346527777775
2020-08-09 17:00:00,2.313478645833332
2020-08-09 18:00:00,2.2831640624999983
2020-08-09 19:00:00,2.6778607638888863
2020-08-09 20:00:00,3.32845503472222
2020-08-09 21:00:00,3.797724305555553
2020-08-09 22:00:00,3.778568229166664
2020-08-09 23:00:00,3.8983786458333305
2020-08-10 00:00:00,3.8512463541666646
2020-08-10 01:00:00,3.923630208333331
2020-08-10 02:00:00,3.7901046874999977
2020-08-10 03:00:00,3.7677925347222194
2020-08-10 04:00:00,3.794281076388887
2020-08-10 05:00:00,3.814707291666664
2020-08-10 06:00:00,3.731874826388887
2020-08-10 07:00:00,5.553001041666663
2020-08-10 08:00:00,6.973663020833332
2020-08-10 09:00:00,5.881985416666665
2020-08-10 10:00:00,5.624651388888886
2020-08-10 11:00:00,6.049313888888886
2020-08-10 12:00:00,5.677646354166665
2020-08-10 13:00:00,6.095476215277776
2020-08-10 14:00:00,5.9340416666666655
2020-08-10 15:00:00,5.956498958333331
2020-08-10 16:00:00,4.8831961805555535
2020-08-10 17:00:00,3.048355555555553
2020-08-10 18:00:00,3.154788715277776
2020-08-10 19:00:00,3.368777430555553
2020-08-10 20:00:00,3.4653506944444423
2020-08-10 21:00:00,3.972122743055553
2020-08-10 22:00:00,3.808506770833331
2020-08-10 23:00:00,3.7906937499999978
2020-08-11 00:00:00,3.8079569444444417
2020-08-11 01:00:00,3.876443402777775
2020-08-11 02:00:00,3.76700972222222
2020-08-11 03:00:00,3.807513715277776
2020-08-11 04:00:00,3.794883854166664
2020-08-11 05:00:00,3.808221180555553
2020-08-11 06:00:00,3.6634682291666647
2020-08-11 07:00:00,5.6153376736111085
2020-08-11 08:00:00,5.558314583333332
2020-08-11 09:00:00,5.013743055555553
2020-08-11 10:00:00,4.078434201388886
2020-08-11 11:00:00,3.783807291666665
2020-08-11 12:00:00,4.792967361111108
2020-08-11 13:00:00,3.799227951388888
2020-08-11 14:00:00,3.5146529513888867
2020-08-11 15:00:00,3.4031902777777754
2020-08-11 16:00:00,3.273679340277776
2020-08-11 17:00:00,2.3040711805555536
2020-08-11 18:00:00,2.6838447916666643
2020-08-11 19:00:00,3.1623907986111086
2020-08-11 20:00:00,3.482285590277775
2020-08-11 21:00:00,3.7663350694444415
2020-08-11 22:00:00,3.77235677083333
2020-08-11 23:00:00,3.7873598958333305
2020-08-12 00:00:00,3.850467013888886
2020-08-12 01:00:00,3.802705902777776
2020-08-12 02:00:00,3.741774305555553
2020-08-12 03:00:00,3.755580555555552
2020-08-12 04:00:00,3.779071701388887
2020-08-12 05:00:00,3.9261114583333305
2020-08-12 06:00:00,3.7317967013888858
2020-08-12 07:00:00,3.362924999999998
2020-08-12 08:00:00,3.230883680555553
2020-08-12 09:00:00,3.1496663194444423
2020-08-12 10:00:00,2.8428753472222192
2020-08-12 11:00:00,2.5478855902777755
2020-08-12 12:00:00,2.52000972222222
2020-08-12 13:00:00,2.6729458333333307
2020-08-12 14:00:00,2.3668756944444422
2020-08-12 15:00:00,2.390461979166665
2020-08-12 16:00:00,2.327242013888887
2020-08-12 17:00:00,2.4076560763888866
2020-08-12 18:00:00,2.404523958333331
2020-08-12 19:00:00,2.805769618055553
2020-08-12 20:00:00,3.311193749999997
2020-08-12 21:00:00,3.685489236111108
2020-08-12 22:00:00,3.887020659722219
2020-08-12 23:00:00,3.778675173611109
2020-08-13 00:00:00,3.767165798611108
2020-08-13 01:00:00,3.763058506944441
2020-08-13 02:00:00,3.911019444444441
2020-08-13 03:00:00,3.830105208333332
2020-08-13 04:00:00,3.795801736111108
2020-08-13 05:00:00,3.874364756944442
2020-08-13 06:00:00,3.670865798611109
2020-08-13 07:00:00,3.199007812499998
2020-08-13 08:00:00,2.520669444444442
2020-08-13 09:00:00,2.434381249999998
2020-08-13 10:00:00,2.54176284722222
2020-08-13 11:00:00,2.5027991319444425
2020-08-13 12:00:00,2.393422395833332
2020-08-13 13:00:00,2.508125520833332
2020-08-13 14:00:00,2.475977604166665
2020-08-13 15:00:00,2.524812673611109
2020-08-13 16:00:00,2.3532741319444423
2020-08-13 17:00:00,2.332801736111109
2020-08-13 18:00:00,2.289916840277776
2020-08-13 19:00:00,2.8735161458333307
2020-08-13 20:00:00,3.2853421874999977
2020-08-13 21:00:00,3.708771874999997
2020-08-13 22:00:00,3.810108854166664
2020-08-13 23:00:00,3.82389409722222
2020-08-14 00:00:00,3.949481944444442
2020-08-14 01:00:00,3.8197868055555526
2020-08-14 02:00:00,3.815578124999997
2020-08-14 03:00:00,3.82390190972222
2020-08-14 04:00:00,3.948564062499997
2020-08-14 05:00:00,3.843203993055553
2020-08-14 06:00:00,4.307678298611109
2020-08-14 07:00:00,5.77741458333333
