DateTime,Energy
2019-11-24 13:00:00,6.86186614583333
2019-11-24 14:00:00,6.196697395833331
2019-11-24 15:00:00,7.451490451388888
2019-11-24 16:00:00,6.215446701388887
2019-11-24 17:00:00,3.8013545138888873
2019-11-24 18:00:00,3.775342361111109
2019-11-24 19:00:00,3.7861178819444414
2019-11-24 20:00:00,3.884366145833331
2019-11-24 21:00:00,3.7890486111111095
2019-11-24 22:00:00,3.766510763888887
2019-11-24 23:00:00,3.8017616319444425
2019-11-25 00:00:00,3.855378472222221
2019-11-25 01:00:00,3.771009548611109
2019-11-25 02:00:00,3.826920138888888
2019-11-25 03:00:00,3.877525520833332
2019-11-25 04:00:00,4.036311805555554
2019-11-25 05:00:00,3.928187499999997
2019-11-25 06:00:00,3.9001267361111087
2019-11-25 07:00:00,3.9509685763888864
2019-11-25 08:00:00,3.6890727430555534
2019-11-25 09:00:00,2.943346527777776
2019-11-25 10:00:00,3.030663715277776
2019-11-25 11:00:00,3.028887326388887
2019-11-25 12:00:00,2.555826215277776
2019-11-25 13:00:00,3.298314236111109
2019-11-25 14:00:00,3.48955347222222
2019-11-25 15:00:00,3.150298958333332
2019-11-25 16:00:00,3.681627430555553
2019-11-25 17:00:00,4.086825173611109
2019-11-25 18:00:00,3.951563194444442
2019-11-25 19:00:00,3.940274305555553
2019-11-25 20:00:00,4.064358506944442
2019-11-25 21:00:00,3.938064756944442
2019-11-25 22:00:00,3.934852083333332
2019-11-25 23:00:00,4.001621180555554
2019-11-26 00:00:00,4.031355555555553
2019-11-26 01:00:00,3.915600520833331
2019-11-26 02:00:00,3.897498958333332
2019-11-26 03:00:00,3.910255555555554
2019-11-26 04:00:00,4.120616493055554
2019-11-26 05:00:00,3.917783506944442
2019-11-26 06:00:00,3.983567881944442
2019-11-26 07:00:00,4.075103124999998
2019-11-26 08:00:00,5.128206597222221
2019-11-26 09:00:00,5.061103124999999
2019-11-26 10:00:00,4.69819878472222
2019-11-26 11:00:00,3.7668430555555537
2019-11-26 12:00:00,5.114667013888887
2019-11-26 13:00:00,4.748515624999998
2019-11-26 14:00:00,5.774448090277776
2019-11-26 15:00:00,6.836148958333331
2019-11-26 16:00:00,6.602935069444443
2019-11-26 17:00:00,5.577747395833331
2019-11-26 18:00:00,5.576891666666665
2019-11-26 19:00:00,3.836378993055553
2019-11-26 20:00:00,3.924464236111109
2019-11-26 21:00:00,3.878619618055553
2019-11-26 22:00:00,3.864857465277776
2019-11-26 23:00:00,3.884011979166664
2019-11-27 00:00:00,3.9740666666666646
2019-11-27 01:00:00,3.888376041666665
2019-11-27 02:00:00,3.89823784722222
2019-11-27 03:00:00,3.8491522569444414
2019-11-27 04:00:00,4.0355350694444425
2019-11-27 05:00:00,3.9628899305555536
2019-11-27 06:00:00,4.353668749999998
2019-11-27 07:00:00,6.691568055555555
2019-11-27 08:00:00,8.795564236111108
2019-11-27 09:00:00,8.353608506944443
2019-11-27 10:00:00,8.49455815972222
2019-11-27 11:00:00,8.2790578125
2019-11-27 12:00:00,8.578400173611112
2019-11-27 13:00:00,8.403464756944443
2019-11-27 14:00:00,8.526736805555554
2019-11-27 15:00:00,8.635294444444442
2019-11-27 16:00:00,8.253576909722222
2019-11-27 17:00:00,4.802940624999998
2019-11-27 18:00:00,3.815129687499998
2019-11-27 19:00:00,3.840763541666664
2019-11-27 20:00:00,3.933676215277776
2019-11-27 21:00:00,3.821920312499998
2019-11-27 22:00:00,3.819536458333332
2019-11-27 23:00:00,3.809285590277776
2019-11-28 00:00:00,3.965051215277776
2019-11-28 01:00:00,3.818013715277776
2019-11-28 02:00:00,3.799673263888887
2019-11-28 03:00:00,3.9195081597222208
2019-11-28 04:00:00,3.860756770833331
2019-11-28 05:00:00,3.958837152777776
2019-11-28 06:00:00,4.304118055555554
2019-11-28 07:00:00,7.277698784722221
2019-11-28 08:00:00,8.051082638888886
2019-11-28 09:00:00,8.365046180555556
2019-11-28 10:00:00,7.582654166666665
2019-11-28 11:00:00,7.029131770833332
2019-11-28 12:00:00,7.646821874999999
2019-11-28 13:00:00,6.688957986111109
2019-11-28 14:00:00,7.263435590277776
2019-11-28 15:00:00,7.7400732638888865
2019-11-28 16:00:00,8.103396354166666
2019-11-28 17:00:00,4.8267265624999975
2019-11-28 18:00:00,3.9692428819444414
2019-11-28 19:00:00,3.96224722222222
2019-11-28 20:00:00,3.920018055555553
2019-11-28 21:00:00,4.016564756944442
2019-11-28 22:00:00,3.904407812499998
2019-11-28 23:00:00,3.896627777777775
2019-11-29 00:00:00,3.902171354166664
2019-11-29 01:00:00,3.89378159722222
2019-11-29 02:00:00,3.987725173611109
2019-11-29 03:00:00,3.9057909722222206
2019-11-29 04:00:00,3.900979687499998
2019-11-29 05:00:00,3.974130902777776
2019-11-29 06:00:00,4.637194444444442
2019-11-29 07:00:00,6.835999131944441
2019-11-29 08:00:00,8.451981076388888
2019-11-29 09:00:00,8.38624201388889
2019-11-29 10:00:00,7.987107465277776
2019-11-29 11:00:00,7.631924479166666
2019-11-29 12:00:00,7.607921701388888
2019-11-29 13:00:00,8.004330208333332
2019-11-29 14:00:00,7.988664062499998
2019-11-29 15:00:00,8.027723263888888
2019-11-29 16:00:00,7.639445486111111
2019-11-29 17:00:00,4.018171874999998
2019-11-29 18:00:00,3.80734409722222
2019-11-29 19:00:00,3.841732118055553
2019-11-29 20:00:00,3.841844965277776
2019-11-29 21:00:00,3.973844791666665
2019-11-29 22:00:00,3.9821289930555537
2019-11-29 23:00:00,3.9199005208333295
2019-11-30 00:00:00,3.934728645833331
2019-11-30 01:00:00,4.026030555555552
2019-11-30 02:00:00,3.928244791666665
2019-11-30 03:00:00,3.928116666666664
2019-11-30 04:00:00,3.999885416666665
2019-11-30 05:00:00,4.016968402777776
2019-11-30 06:00:00,4.042176909722221
2019-11-30 07:00:00,6.7785586805555536
2019-11-30 08:00:00,8.145934027777773
2019-11-30 09:00:00,7.899117534722221
2019-11-30 10:00:00,10.864122048611112
2019-11-30 11:00:00,9.805134374999994
2019-11-30 12:00:00,7.642708680555553
2019-11-30 13:00:00,7.805651041666665
2019-11-30 14:00:00,7.902407812499998
2019-11-30 15:00:00,8.120351562500002
2019-11-30 16:00:00,7.785363368055553
2019-11-30 17:00:00,4.431519618055554
2019-11-30 18:00:00,4.206690624999999
2019-11-30 19:00:00,3.982455034722221
2019-11-30 20:00:00,3.933749131944442
2019-11-30 21:00:00,4.052463194444442
2019-11-30 22:00:00,3.930040972222221
2019-11-30 23:00:00,3.970945138888887
2019-12-01 00:00:00,3.913370659722221
2019-12-01 01:00:00,4.030722916666664
2019-12-01 02:00:00,3.908063194444442
2019-12-01 03:00:00,3.946393923611109
2019-12-01 04:00:00,3.922923263888887
2019-12-01 05:00:00,4.138786111111109
2019-12-01 06:00:00,3.9746236111111095
2019-12-01 07:00:00,5.874455208333331
2019-12-01 08:00:00,8.387397222222221
2019-12-01 09:00:00,8.662488715277778
2019-12-01 10:00:00,8.377626736111111
2019-12-01 11:00:00,8.099016666666667
2019-12-01 12:00:00,8.083868749999997
2019-12-01 13:00:00,7.751302256944443
2019-12-01 14:00:00,7.621815798611108
2019-12-01 15:00:00,7.557947048611108
2019-12-01 16:00:00,6.296727256944443
2019-12-01 17:00:00,4.036005555555554
2019-12-01 18:00:00,3.900634201388887
2019-12-01 19:00:00,3.923049999999998
2019-12-01 20:00:00,3.996779513888887
2019-12-01 21:00:00,3.9316718749999984
2019-12-01 22:00:00,3.903281770833331
2019-12-01 23:00:00,3.91946423611111
2019-12-02 00:00:00,4.027004687499997
2019-12-02 01:00:00,3.9007958333333312
2019-12-02 02:00:00,3.898355729166664
2019-12-02 03:00:00,3.936653819444442
2019-12-02 04:00:00,4.008663715277775
2019-12-02 05:00:00,3.936878819444442
2019-12-02 06:00:00,3.908668923611109
2019-12-02 07:00:00,3.946916840277776
2019-12-02 08:00:00,3.929796180555554
2019-12-02 09:00:00,3.4903803819444423
2019-12-02 10:00:00,3.27961909722222
2019-12-02 11:00:00,3.4015942708333315
2019-12-02 12:00:00,3.1924147569444425
2019-12-02 13:00:00,3.3697536458333315
2019-12-02 14:00:00,3.374520312499998
2019-12-02 15:00:00,3.625161111111109
2019-12-02 16:00:00,3.75563628472222
2019-12-02 17:00:00,4.097557291666664
2019-12-02 18:00:00,3.9233336805555536
2019-12-02 19:00:00,3.9801692708333305
2019-12-02 20:00:00,3.991246006944442
2019-12-02 21:00:00,4.010421874999997
2019-12-02 22:00:00,3.90076909722222
2019-12-02 23:00:00,3.95403628472222
2019-12-03 00:00:00,3.934972743055553
2019-12-03 01:00:00,4.012957291666665
2019-12-03 02:00:00,3.925254861111109
2019-12-03 03:00:00,3.995686805555553
2019-12-03 04:00:00,3.890166840277775
2019-12-03 05:00:00,4.042528298611109
2019-12-03 06:00:00,3.946398437499998
2019-12-03 07:00:00,3.997198090277776
2019-12-03 08:00:00,4.05018628472222
2019-12-03 09:00:00,3.923539583333331
2019-12-03 10:00:00,3.7378763888888864
2019-12-03 11:00:00,3.601284027777776
2019-12-03 12:00:00,3.5338491319444425
2019-12-03 13:00:00,3.62284409722222
2019-12-03 14:00:00,3.6012506944444422
2019-12-03 15:00:00,3.7206310763888872
2019-12-03 16:00:00,3.905217013888887
2019-12-03 17:00:00,4.019344965277776
2019-12-03 18:00:00,3.98509409722222
2019-12-03 19:00:00,3.9827616319444425
2019-12-03 20:00:00,3.931677604166664
2019-12-03 21:00:00,4.023191840277777
2019-12-03 22:00:00,3.948935590277775
2019-12-03 23:00:00,3.97736614583333
2019-12-04 00:00:00,3.8892321180555536
2019-12-04 01:00:00,4.0024595486111085
2019-12-04 02:00:00,3.9439312499999977
2019-12-04 03:00:00,3.79082847222222
2019-12-04 04:00:00,3.82710972222222
2019-12-04 05:00:00,4.090123437499998
2019-12-04 06:00:00,4.562906944444443
2019-12-04 07:00:00,6.289420833333331
2019-12-04 08:00:00,8.247510069444441
2019-12-04 09:00:00,8.05624583333333
2019-12-04 10:00:00,7.533763541666666
2019-12-04 11:00:00,7.474151215277776
2019-12-04 12:00:00,7.178969097222221
2019-12-04 13:00:00,6.152759201388887
2019-12-04 14:00:00,6.686614236111111
2019-12-04 15:00:00,7.821535243055552
2019-12-04 16:00:00,7.754175868055554
2019-12-04 17:00:00,4.9577050347222205
2019-12-04 18:00:00,5.05803628472222
2019-12-04 19:00:00,4.869331076388886
2019-12-04 20:00:00,5.069453472222221
2019-12-04 21:00:00,4.0774392361111085
2019-12-04 22:00:00,3.938801041666665
2019-12-04 23:00:00,3.898300173611109
2019-12-05 00:00:00,3.892726215277776
2019-12-05 01:00:00,4.050851388888885
2019-12-05 02:00:00,3.889938020833331
2019-12-05 03:00:00,3.882118229166665
2019-12-05 04:00:00,3.894476041666664
2019-12-05 05:00:00,4.042316666666665
2019-12-05 06:00:00,3.928113020833332
2019-12-05 07:00:00,6.943581944444444
2019-12-05 08:00:00,8.348453298611108
2019-12-05 09:00:00,8.404050347222219
2019-12-05 10:00:00,8.268904687500001
2019-12-05 11:00:00,8.072665451388886
2019-12-05 12:00:00,8.003644444444443
2019-12-05 13:00:00,7.792262499999997
2019-12-05 14:00:00,8.041478124999998
2019-12-05 15:00:00,8.414300173611108
2019-12-05 16:00:00,7.6889427083333315
2019-12-05 17:00:00,4.676771180555554
2019-12-05 18:00:00,3.889263020833331
2019-12-05 19:00:00,3.8829953125
2019-12-05 20:00:00,3.785214236111109
2019-12-05 21:00:00,3.7955447916666647
2019-12-05 22:00:00,3.7946253472222207
2019-12-05 23:00:00,3.78995815972222
2019-12-06 00:00:00,3.831932812499998
2019-12-06 01:00:00,3.766363368055553
2019-12-06 02:00:00,3.785281423611109
2019-12-06 03:00:00,3.791132812499998
2019-12-06 04:00:00,3.90140190972222
2019-12-06 05:00:00,3.866939756944442
2019-12-06 06:00:00,3.935075173611109
2019-12-06 07:00:00,6.732240104166665
2019-12-06 08:00:00,8.007814583333335
2019-12-06 09:00:00,7.977041319444445
2019-12-06 10:00:00,7.90104253472222
2019-12-06 11:00:00,7.58846579861111
2019-12-06 12:00:00,7.410064756944444
2019-12-06 13:00:00,7.237266666666664
2019-12-06 14:00:00,7.440566319444442
2019-12-06 15:00:00,7.766513020833333
2019-12-06 16:00:00,7.536930902777776
2019-12-06 17:00:00,4.862224999999998
2019-12-06 18:00:00,4.931314062499999
2019-12-06 19:00:00,4.040072569444444
2019-12-06 20:00:00,3.815242013888887
2019-12-06 21:00:00,3.817745486111109
2019-12-06 22:00:00,3.961718576388887
2019-12-06 23:00:00,3.797498090277776
2019-12-07 00:00:00,3.839874826388887
2019-12-07 01:00:00,3.7879897569444414
2019-12-07 02:00:00,3.886368576388886
2019-12-07 03:00:00,3.8110265624999977
2019-12-07 04:00:00,3.803866840277776
2019-12-07 05:00:00,3.912521701388887
2019-12-07 06:00:00,4.080228124999998
2019-12-07 07:00:00,6.569297743055554
2019-12-07 08:00:00,8.761327604166663
2019-12-07 09:00:00,8.65974548611111
2019-12-07 10:00:00,8.107659895833333
2019-12-07 11:00:00,7.92410954861111
2019-12-07 12:00:00,8.126760763888889
2019-12-07 13:00:00,8.004855381944441
2019-12-07 14:00:00,7.962616319444443
2019-12-07 15:00:00,8.135040277777776
2019-12-07 16:00:00,7.729946354166664
2019-12-07 17:00:00,4.432702430555553
2019-12-07 18:00:00,3.954099479166665
2019-12-07 19:00:00,3.81170815972222
2019-12-07 20:00:00,3.879016666666665
2019-12-07 21:00:00,3.836286284722219
2019-12-07 22:00:00,3.831038541666665
2019-12-07 23:00:00,3.9287427083333313
2019-12-08 00:00:00,3.8087928819444414
2019-12-08 01:00:00,3.81170972222222
2019-12-08 02:00:00,3.824864756944442
2019-12-08 03:00:00,4.0360822916666645
2019-12-08 04:00:00,3.972758506944442
2019-12-08 05:00:00,3.98114878472222
2019-12-08 06:00:00,4.016572395833331
2019-12-08 07:00:00,5.914660243055555
2019-12-08 08:00:00,7.807165624999997
2019-12-08 09:00:00,7.660404861111109
2019-12-08 10:00:00,7.429531944444442
2019-12-08 11:00:00,7.103274479166666
2019-12-08 12:00:00,5.659335069444442
2019-12-08 13:00:00,5.517916493055554
2019-12-08 14:00:00,6.074226909722219
2019-12-08 15:00:00,7.543410416666664
2019-12-08 16:00:00,6.427505729166665
2019-12-08 17:00:00,4.037643923611109
2019-12-08 18:00:00,4.024749131944442
2019-12-08 19:00:00,4.048594618055554
2019-12-08 20:00:00,3.9596564236111087
2019-12-08 21:00:00,3.937387326388887
2019-12-08 22:00:00,3.9400060763888862
2019-12-08 23:00:00,4.0823819444444425
2019-12-09 00:00:00,3.9407015624999993
2019-12-09 01:00:00,3.94011128472222
2019-12-09 02:00:00,3.925359548611109
2019-12-09 03:00:00,3.921278819444442
2019-12-09 04:00:00,4.059177430555554
2019-12-09 05:00:00,3.961169965277776
2019-12-09 06:00:00,3.925421874999999
2019-12-09 07:00:00,3.9225083333333313
2019-12-09 08:00:00,4.026942013888887
2019-12-09 09:00:00,3.5720293402777754
2019-12-09 10:00:00,3.37694097222222
2019-12-09 11:00:00,3.4359809027777755
2019-12-09 12:00:00,3.455064583333331
2019-12-09 13:00:00,3.189431770833332
2019-12-09 14:00:00,3.3898729166666643
2019-12-09 15:00:00,3.5377180555555534
2019-12-09 16:00:00,3.8698553819444426
2019-12-09 17:00:00,3.9486649305555535
2019-12-09 18:00:00,3.963546527777776
2019-12-09 19:00:00,4.0415281249999975
2019-12-09 20:00:00,4.184286979166664
2019-12-09 21:00:00,4.038363715277775
2019-12-09 22:00:00,4.013679513888887
2019-12-09 23:00:00,4.012439583333331
2019-12-10 00:00:00,4.020246354166665
2019-12-10 01:00:00,4.136780208333332
2019-12-10 02:00:00,4.008364062499998
2019-12-10 03:00:00,4.000200868055553
2019-12-10 04:00:00,4.043561805555553
2019-12-10 05:00:00,4.119941145833332
2019-12-10 06:00:00,3.9840618055555534
2019-12-10 07:00:00,4.086680902777776
2019-12-10 08:00:00,4.153167013888886
2019-12-10 09:00:00,3.954147743055554
2019-12-10 10:00:00,3.668068923611109
2019-12-10 11:00:00,4.081451041666664
2019-12-10 12:00:00,4.601218576388886
2019-12-10 13:00:00,3.902412499999998
2019-12-10 14:00:00,4.007036631944443
2019-12-10 15:00:00,4.031940104166665
2019-12-10 16:00:00,4.110104861111108
2019-12-10 17:00:00,4.223098611111109
2019-12-10 18:00:00,4.084451215277776
2019-12-10 19:00:00,4.022152083333331
2019-12-10 20:00:00,4.006011805555554
2019-12-10 21:00:00,4.16100503472222
2019-12-10 22:00:00,4.021858506944442
2019-12-10 23:00:00,3.993140972222221
2019-12-11 00:00:00,4.154326041666664
2019-12-11 01:00:00,4.047722048611109
2019-12-11 02:00:00,4.039493923611109
2019-12-11 03:00:00,4.052926736111109
2019-12-11 04:00:00,4.126514062499998
2019-12-11 05:00:00,4.129718402777775
2019-12-11 06:00:00,4.477519270833331
2019-12-11 07:00:00,6.779947569444443
2019-12-11 08:00:00,8.558727951388889
2019-12-11 09:00:00,8.487855034722223
2019-12-11 10:00:00,8.219016840277774
2019-12-11 11:00:00,7.968743576388886
2019-12-11 12:00:00,8.03256597222222
2019-12-11 13:00:00,7.702701388888884
2019-12-11 14:00:00,7.876594965277777
2019-12-11 15:00:00,7.917443229166666
2019-12-11 16:00:00,7.492262326388885
2019-12-11 17:00:00,4.818660937499997
2019-12-11 18:00:00,3.988412326388887
2019-12-11 19:00:00,4.045408506944443
2019-12-11 20:00:00,3.973663020833331
2019-12-11 21:00:00,3.9742267361111088
2019-12-11 22:00:00,4.019228993055553
2019-12-11 23:00:00,4.546148090277775
2019-12-12 00:00:00,4.552953472222219
2019-12-12 01:00:00,4.003581770833331
2019-12-12 02:00:00,3.934164756944442
2019-12-12 03:00:00,4.097022569444443
2019-12-12 04:00:00,4.023483854166665
2019-12-12 05:00:00,4.011481770833331
2019-12-12 06:00:00,4.016336631944442
2019-12-12 07:00:00,7.014751909722219
2019-12-12 08:00:00,8.27329114583333
2019-12-12 09:00:00,8.209104687499998
2019-12-12 10:00:00,8.31780520833333
2019-12-12 11:00:00,8.482971006944444
2019-12-12 12:00:00,8.435088541666664
2019-12-12 13:00:00,8.046186979166666
2019-12-12 14:00:00,7.8605593749999985
2019-12-12 15:00:00,8.254369791666665
2019-12-12 16:00:00,8.130990277777775
2019-12-12 17:00:00,4.360768055555553
2019-12-12 18:00:00,3.965804166666665
2019-12-12 19:00:00,3.9508185763888872
2019-12-12 20:00:00,4.122124131944442
2019-12-12 21:00:00,3.94273315972222
2019-12-12 22:00:00,3.9503741319444425
2019-12-12 23:00:00,3.95050347222222
2019-12-13 00:00:00,4.074537152777776
2019-12-13 01:00:00,4.0045720486111085
2019-12-13 02:00:00,3.930729513888888
2019-12-13 03:00:00,3.93496909722222
2019-12-13 04:00:00,4.084539930555553
2019-12-13 05:00:00,4.085765798611109
2019-12-13 06:00:00,4.01799878472222
2019-12-13 07:00:00,6.930114756944445
2019-12-13 08:00:00,8.52952256944444
2019-12-13 09:00:00,8.610330555555556
2019-12-13 10:00:00,8.27553958333333
2019-12-13 11:00:00,8.557637673611108
2019-12-13 12:00:00,8.53005642361111
2019-12-13 13:00:00,8.406757291666665
2019-12-13 14:00:00,8.213510416666665
2019-12-13 15:00:00,8.447174131944443
2019-12-13 16:00:00,8.023278124999996
2019-12-13 17:00:00,4.769275868055553
2019-12-13 18:00:00,3.916302604166665
2019-12-13 19:00:00,4.040695486111109
2019-12-13 20:00:00,3.894651041666664
2019-12-13 21:00:00,3.960239930555553
2019-12-13 22:00:00,4.228326562499999
2019-12-13 23:00:00,4.87581909722222
2019-12-14 00:00:00,4.829803993055554
2019-12-14 01:00:00,4.092721180555554
2019-12-14 02:00:00,4.0505737847222205
2019-12-14 03:00:00,4.119559201388887
2019-12-14 04:00:00,3.99604722222222
2019-12-14 05:00:00,4.078508854166665
2019-12-14 06:00:00,4.073052256944443
2019-12-14 07:00:00,6.92525173611111
2019-12-14 08:00:00,8.543859027777778
2019-12-14 09:00:00,8.14843420138889
2019-12-14 10:00:00,7.807042187499998
2019-12-14 11:00:00,7.668191493055555
2019-12-14 12:00:00,7.586098958333333
2019-12-14 13:00:00,7.657827430555552
2019-12-14 14:00:00,7.986252083333332
2019-12-14 15:00:00,7.892001041666666
2019-12-14 16:00:00,7.938033506944441
2019-12-14 17:00:00,4.25276597222222
2019-12-14 18:00:00,4.297137152777776
2019-12-14 19:00:00,4.0675178819444415
2019-12-14 20:00:00,3.9741123263888873
2019-12-14 21:00:00,3.952697916666665
2019-12-14 22:00:00,3.9894324652777753
2019-12-14 23:00:00,4.016185416666665
2019-12-15 00:00:00,3.910442013888887
2019-12-15 01:00:00,3.980278298611109
2019-12-15 02:00:00,3.9361822916666647
2019-12-15 03:00:00,4.05817690972222
2019-12-15 04:00:00,3.9571522569444415
2019-12-15 05:00:00,4.0423050347222205
2019-12-15 06:00:00,3.98723159722222
2019-12-15 07:00:00,6.723460590277775
2019-12-15 08:00:00,8.012161111111107
2019-12-15 09:00:00,7.780450694444444
2019-12-15 10:00:00,7.668742013888888
2019-12-15 11:00:00,7.068362152777776
2019-12-15 12:00:00,7.2730381944444416
2019-12-15 13:00:00,7.696540104166666
2019-12-15 14:00:00,7.786774305555553
2019-12-15 15:00:00,8.151960590277776
2019-12-15 16:00:00,6.684600694444442
2019-12-15 17:00:00,4.178957118055553
2019-12-15 18:00:00,4.062513368055554
2019-12-15 19:00:00,3.9534682291666647
2019-12-15 20:00:00,3.940354340277776
2019-12-15 21:00:00,3.928867708333331
2019-12-15 22:00:00,3.958854687499998
2019-12-15 23:00:00,4.090244270833331
2019-12-16 00:00:00,3.933333506944442
2019-12-16 01:00:00,3.953244444444442
2019-12-16 02:00:00,3.931494791666664
2019-12-16 03:00:00,4.022002777777775
2019-12-16 04:00:00,3.974919444444442
2019-12-16 05:00:00,3.9304093749999978
2019-12-16 06:00:00,3.930642187499998
2019-12-16 07:00:00,4.038899479166664
